ncaa_id,team,player_id,name,year,hometown,high_school,previous_school,height,position,jersey,url,season
697,Texas A&M,2636,Courtney Williams,Sophomore,"Houston, Texas",North Shore HS,,"6'1""",Forward/Guard,1,https://www.12thman.com/sports/womens-basketball/roster/courtney-williams/2636,2013-14
697,Texas A&M,2625,Taylor Cooper,Sophomore,"Shawnee, Okla.",Shawnee HS,,"6'0""",Forward,3,https://www.12thman.com/sports/womens-basketball/roster/taylor-cooper/2625,2013-14
697,Texas A&M,2631,Cristina Sanchez-Quintanar,Senior,"Campo de Criptana, Spain",Ministry of Science/Education,,"5'7""",Guard,5,https://www.12thman.com/sports/womens-basketball/roster/cristina-sanchez-quintanar/2631,2013-14
697,Texas A&M,2624,Allison Chu,Junior,"Plano, Texas",Plano HS,,"5'6""",Guard,10,https://www.12thman.com/sports/womens-basketball/roster/allison-chu/2624,2013-14
697,Texas A&M,2629,Curtyce Knox,Redshirt Freshman,"Humble, Texas",Atascocita HS,,"5'7""",Guard,11,https://www.12thman.com/sports/womens-basketball/roster/curtyce-knox/2629,2013-14
697,Texas A&M,2634,Jada Terry,Freshman,"Cedar Hill, Texas",Cedar Hill HS,,"6'3""",Center,12,https://www.12thman.com/sports/womens-basketball/roster/jada-terry/2634,2013-14
697,Texas A&M,2627,Chelsea Jennings,Sophomore,"Fort Worth, Texas",North Crowley HS,,"5'9""",Guard,13,https://www.12thman.com/sports/womens-basketball/roster/chelsea-jennings/2627,2013-14
697,Texas A&M,2950,Kristen Grant,Senior,"Arlington, Texas",Lamar,,"5'9""",G,14,https://www.12thman.com/sports/womens-basketball/roster/kristen-grant/2950,2013-14
697,Texas A&M,2632,Tori Scott,Junior,"Marrero, La.",John Ehret HS,,"5'10""",Guard,15,https://www.12thman.com/sports/womens-basketball/roster/tori-scott/2632,2013-14
697,Texas A&M,2630,Rachel Mitchell,Sophomore,"Houston, Texas",Atascocita HS,,"6'7""",Center,23,https://www.12thman.com/sports/womens-basketball/roster/rachel-mitchell/2630,2013-14
697,Texas A&M,2628,Jordan Jones,Sophomore,"DeSoto, Texas",DeSoto HS,,"5'6""",Guard,24,https://www.12thman.com/sports/womens-basketball/roster/jordan-jones/2628,2013-14
697,Texas A&M,2633,Tavarsha Scott-Williams,Junior,"Ringgold, La.",Ringgold HS,,"6'0""",Forward,32,https://www.12thman.com/sports/womens-basketball/roster/tavarsha-scott-williams/2633,2013-14
697,Texas A&M,2635,Courtney Walker,Sophomore,"Edmond, Okla.",Santa Fe HS,,"5'8""",Guard,33,https://www.12thman.com/sports/womens-basketball/roster/courtney-walker/2635,2013-14
697,Texas A&M,2626,Karla Gilbert,Senior,"College Station, Texas",A&M Consolidated HS,,"6'5""",Center,34,https://www.12thman.com/sports/womens-basketball/roster/karla-gilbert/2626,2013-14
697,Texas A&M,2623,Achiri Ade,Junior,"Baltimore, Md.",Seton Keough HS,,"6'1""",Forward,35,https://www.12thman.com/sports/womens-basketball/roster/achiri-ade/2623,2013-14
8,Alabama,421,Daisha Simmons,Junior,"Jersey City, N.J.",Rutgers,,"5'10""",Guard,0,https://www.rolltide.com/sports/womens-basketball/roster/daisha-simmons/421,2013-14
8,Alabama,414,Courtney Hunter,Freshman,"Hoover, Ala.",Hoover HS,,"5'9""",Guard,2,https://www.rolltide.com/sports/womens-basketball/roster/courtney-hunter/414,2013-14
8,Alabama,409,Khadijah Carter,Sophomore,"Goodrich, Texas",,,"6'1""",Forward,3,https://www.rolltide.com/sports/womens-basketball/roster/khadijah-carter/409,2013-14
8,Alabama,410,Emily Davis,Sophomore,"Enterprise, Ala.",Enterprise HS,,"6'1""",Guard,4,https://www.rolltide.com/sports/womens-basketball/roster/emily-davis/410,2013-14
8,Alabama,412,Breanna Hayden,Freshman,"Dallas, Texas",Baylor,,"5'8""",Guard,5,https://www.rolltide.com/sports/womens-basketball/roster/breanna-hayden/412,2013-14
8,Alabama,418,Shafontaye Myers,Senior,"Newbern, Ala.",Sunshine HS,,"5'8""",Guard,12,https://www.rolltide.com/sports/womens-basketball/roster/shafontaye-myers/418,2013-14
8,Alabama,413,Nikki Hegstetter,Sophomore,"Kennesaw, Ga.",Harrison HS,,"6'2""",Forward,13,https://www.rolltide.com/sports/womens-basketball/roster/nikki-hegstetter/413,2013-14
8,Alabama,422,Ashley Williams,Freshman,"Covington, Ga.",Alcovy High School,,"6'0""",Forward,20,https://www.rolltide.com/sports/womens-basketball/roster/ashley-williams/422,2013-14
8,Alabama,417,Karyla Middlebrook,Freshman,"Blue Springs, Mo.",Blue Springs HS,,"5'7""",Guard,22,https://www.rolltide.com/sports/womens-basketball/roster/karyla-middlebrook/417,2013-14
8,Alabama,419,Kara Rawls,Freshman,"Hoover, Ala.",Hoover HS,,"6'0""",Forward,23,https://www.rolltide.com/sports/womens-basketball/roster/kara-rawls/419,2013-14
8,Alabama,415,Briana Hutchen,Junior,"Baltimore, Md.",Rutgers,,"6'1""",Forward,25,https://www.rolltide.com/sports/womens-basketball/roster/briana-hutchen/415,2013-14
8,Alabama,416,Brittany Jack,Junior,"Suwanee, Ga.",Samford,,"6'0""",Forward,32,https://www.rolltide.com/sports/womens-basketball/roster/brittany-jack/416,2013-14
8,Alabama,420,Sharin Rivers,Junior,"Huntsville, Ala.",,,"5'3""",Guard,33,https://www.rolltide.com/sports/womens-basketball/roster/sharin-rivers/420,2013-14
8,Alabama,411,Oceana Hamilton,Freshman,"Mississauga, Ontario",St. Edmund Campion,,"6'4""",Forward/Center,34,https://www.rolltide.com/sports/womens-basketball/roster/oceana-hamilton/411,2013-14
29,Arizona,1785,Breanna Workman,Freshman,"Las Vegas, Nev.",Centennial HS,,"6'1""",Forward,0,https://www.arizonawildcats.com/sports/womens-basketball/roster/breanna-workman/1785,2013-14
29,Arizona,1783,Candice Warthen,Redshirt Junior,"Warrenton, Ga.",Warren County HS,,"5'5""",Guard,1,https://www.arizonawildcats.com/sports/womens-basketball/roster/candice-warthen/1783,2013-14
29,Arizona,1775,Carissa Crutchfield,Senior,"Ft. Gibson, Okla.",Ft. Gibson HS,,"5'8""",Guard,4,https://www.arizonawildcats.com/sports/womens-basketball/roster/carissa-crutchfield/1775,2013-14
29,Arizona,1778,Kama Griffitts,Senior,"Coeur D'Alene, Idaho",Coeur D'Alene HS,,"6'0""",Guard/Forward,10,https://www.arizonawildcats.com/sports/womens-basketball/roster/kama-griffitts/1778,2013-14
29,Arizona,1774,Keyahndra Cannon,Sophomore,"San Diego, Calif.",Mission Bay HS,,"5'9""",Guard,15,https://www.arizonawildcats.com/sports/womens-basketball/roster/keyahndra-cannon/1774,2013-14
29,Arizona,1772,Farrin Bell,Sophomore,"Richardson, Texas",Richardson HS,,"6'0""",Guard,20,https://www.arizonawildcats.com/sports/womens-basketball/roster/farrin-bell/1772,2013-14
